"FRSTFR_INFO_ID","FRSTFR_GNT_DT","EXTNGS_CMPTN_DT","EXTNGS_END_DT","FTRXTNGSH_SRNC_END_DT","FRSTFR_DCLR_ADDR","FRSTFR_PSTN_XCRD","FRSTFR_PSTN_YCRD","FRSTFR_GNT_PLC","HKNG_CNTRL_YN","FORST_PSN_SE_CD","FRSTFR_OCRN_CS_CLSF_CD","FRSTFR_OCRN_CS_DTL_CN","FRSTFR_GRS_DAM_AMT","FRSTFR_DCL_NM","FRSTFR_DCLR_YMD","GRNDS_0_RBPRSN_NM","FTRXTNGSH_RBPRSN_NM","FTRXTNGSH_ACTN_MTTR","FRSTFR_GRNDS_OPER_RSLT","FRSTFR_GRNDS_ETC_MTTR","NTN_BRNCH_NO","STDG_CTPV_CD","STDG_SGG_CD","GRS_FRSTFR_DAM_AREA","NSTCKFRSTLND_AREA","PPRMNFCTR_AREA","STDG_EMD_CD","STDG_STLI_CD","FRSTFR_OCRN_HONU_NM","EXMN_HMTY","EXMN_TP","FRST_RGTR_ID","FRST_REG_DT","FRST_MDFR_ID","FRST_MDFCN_DT","MAAS_OBTN_YMD","LINK_STTS","NDMS_LINK_PRCS_HR","LINK_MSG_ID","LINK_TRNS_ID"
"498184","2026/09/17 06:11:21.000000000","","","","충청남도 천안시 동남구 안서동  60-1전","127.19113087137363","36.845924524259885","","","","","","","","","","","","","","다바72467200","44                                                ","131","0","","","119","00","","97","1","","2026/09/17 06:12:33.000000000","","2026/09/17 06:38:58.000000000","2026/09/17 06:38:59.000000000","N","20260917061235107","IF_KFS_MPSS_001_20260917061235001035_57125_MSG_1","IF_KFS_MPSS_001_20260917061235001035_57125"
"498144","2026/09/17 05:23:23.000000000","","","","경상남도 하동군 진교면 관곡리 402-4대","127.89190670000166","35.04693980034785","","","","","","","","","","","","","","라라35747250","48                                                ","850","0","","","370","26","","84","0","","2026/09/17 05:34:00.000000000","","2026/09/17 05:41:20.000000000","2026/09/17 05:41:20.000000000","N","20260917053403103","IF_KFS_MPSS_001_20260917053403002003_42109_MSG_1","IF_KFS_MPSS_001_20260917053403002003_42109"
"498124","2026/09/17 01:24:55.000000000","","","","충청남도 아산시 둔포면 운교리 190-1 장","127.04948288411049","36.90950460060158","","","","","","","","","","","","","","다바59867911","44                                                ","200","0","","","360","31","","73","1","","2026/09/17 01:55:02.000000000","","2026/09/17 02:03:15.000000000","2026/09/17 02:03:16.000000000","N","20260917015505401","IF_KFS_MPSS_001_20260917015505002005_39150_MSG_1","IF_KFS_MPSS_001_20260917015505002005_39150"
"498106","2026/09/16 19:22:55.000000000","","","","전북특별자치도 완주군 삼례읍 석전리 449-1 대","127.10458168658654","35.93517946907349","","","","","","","","","","","","","","다마64337101","52                                                ","710","0","","","250","26","","56","2","","2026/09/16 19:24:01.000000000","","2026/09/16 19:52:41.000000000","2026/09/16 19:52:43.000000000","N","20260916192403106","IF_KFS_MPSS_001_20260916192403002003_78474_MSG_1","IF_KFS_MPSS_001_20260916192403002003_78474"
"498105","2026/09/16 18:36:00.000000000","","","","울산광역시 울주군 온양읍 내광리 50-6답","129.2244100","35.4390200","","","","","","","","","","","","","","","31                                                ","710","","","","256","27","","","","","2026/09/16 18:37:22.000000000","","2026/09/16 18:37:22.000000000","2026/09/16 18:37:23.000000000","N","20260916183723102","IF_KFS_MPSS_001_20260916183723002023_65278_MSG_1","IF_KFS_MPSS_001_20260916183723002023_65278"
"498104","2026/09/16 18:35:03.000000000","","","","울산광역시 울주군 온양읍 내광리 50-6답","129.2244100000682","35.439030000304825","","","","","","","","","","","","","","마마56511728","31                                                ","710","0","","","256","27","","48","6","","2026/09/16 18:35:28.000000000","","2026/09/16 18:47:28.000000000","2026/09/16 18:47:29.000000000","N","20260916183531119","IF_KFS_MPSS_001_20260916183531001031_24204_MSG_1","IF_KFS_MPSS_001_20260916183531001031_24204"
"498085","2026/09/16 17:32:28.000000000","","","","전남광주통합특별시 완도군 청산면 신흥리 산9-1 임","126.90767669999697","34.19208910042815","","","","","","","","","","","","","","다다45427779","12                                                ","850","0","","","350","29","산 90001","60","3","","2026/09/16 17:33:27.000000000","","2026/09/16 17:57:17.000000000","2026/09/16 17:57:19.000000000","N","20260916173329104","IF_KFS_MPSS_001_20260916173329002029_19172_MSG_1","IF_KFS_MPSS_001_20260916173329002029_19172"
"498084","2026/09/16 17:16:51.000000000","","","","전남광주통합특별시 동구 월남동  산243임","126.93056999999762","35.10843000034167","","","","","","","","","","","","","","다라48107940","12                                                ","210","0","","","123","00","산 243","53","2","","2026/09/16 17:17:34.000000000","","2026/09/16 17:28:21.000000000","2026/09/16 17:28:23.000000000","N","20260916171737107","IF_KFS_MPSS_001_20260916171737002037_87367_MSG_1","IF_KFS_MPSS_001_20260916171737002037_87367"
"498044","2026/09/16 16:26:41.000000000","","","","경기도 고양시 덕양구 행주외동  62-5임","126.82485999999942","37.600340000053215","","","","","","","","","","","","","","다사40405587","41                                                ","281","0","","","126","00","","15","1","","2026/09/16 16:27:20.000000000","","2026/09/16 16:31:59.000000000","2026/09/16 16:32:00.000000000","N","20260916162723098","IF_KFS_MPSS_001_20260916162723001023_58143_MSG_1","IF_KFS_MPSS_001_20260916162723001023_58143"
"498064","2026/09/16 16:26:41.000000000","2026/09/16 16:35:00.000000000","2026/09/16 16:35:00.000000000","","경기도 고양시 덕양구 행주외동  62-5임","126.82520332275016","37.59990648324619","","","","","","","","","","","","","","다사40435582","41                                                ","281","0","","","125","00","","15","1","","2026/09/16 16:32:01.000000000","","2026/09/16 17:08:35.000000000","2026/09/16 17:08:37.000000000","N","20260916163203104","IF_KFS_MPSS_001_20260916163203002003_25415_MSG_1","IF_KFS_MPSS_001_20260916163203002003_25415"
"497952","2026/09/16 15:19:52.000000000","","","","전남광주통합특별시 화순군 사평면 다산리 303답","127.12463642391108","35.02835989812799","","","","","","","","","","","","","","다라65757043","12                                                ","760","0","","","415","34","","51","1","","2026/09/16 15:20:27.000000000","","2026/09/16 15:53:54.000000000","2026/09/16 15:53:55.000000000","N","20260916152029116","IF_KFS_MPSS_001_20260916152029001029_10421_MSG_1","IF_KFS_MPSS_001_20260916152029001029_10421"
"498024","2026/09/16 15:13:05.000000000","2026/09/16 15:33:00.000000000","2026/09/16 15:33:00.000000000","","경기도 포천시 창수면 고소성리 203잡","127.14277000000004","38.03581999998901","","","","","","","","","","","","","","다아68650403","41                                                ","650","0","","","350","25","","25","2","","2026/09/16 15:18:38.000000000","","2026/09/17 13:32:23.000000000","2026/09/17 13:32:25.000000000","N","20260916151839097","IF_KFS_MPSS_001_20260916151839001039_83114_MSG_1","IF_KFS_MPSS_001_20260916151839001039_83114"
"497813","2026/09/16 15:13:05.000000000","","","","경기도 포천시 창수면 고소성리 203잡","127.14276154216151","38.0358152560771","","","","","","","","","","","","","","다아68650403","41                                                ","650","0","","","350","25","","25","2","","2026/09/16 15:18:02.000000000","","2026/09/16 16:09:45.000000000","2026/09/16 16:09:47.000000000","N","20260916151803105","IF_KFS_MPSS_001_20260916151803002003_55796_MSG_1","IF_KFS_MPSS_001_20260916151803002003_55796"
"497951","2026/09/16 15:13:05.000000000","","","","경기도 포천시 창수면 고소성리 203잡","127.14277000000001","38.03581999999451","","","","","","","","","","","","","","다아68650403","41                                                ","650","0","","","350","25","","26","2","","2026/09/16 15:14:07.000000000","","2026/09/16 16:10:42.000000000","2026/09/16 16:10:43.000000000","N","20260916151409105","IF_KFS_MPSS_001_20260916151409001009_39548_MSG_1","IF_KFS_MPSS_001_20260916151409001009_39548"
"497950","2026/09/16 14:59:24.000000000","","","","충청북도 보은군 내북면 세촌리 172대","127.63471095506092","36.53039847067465","","","","","","","","","","","","","","라바12053697","43                                                ","720","0","","","390","40","","40","2","","2026/09/16 15:00:18.000000000","","2026/09/16 15:22:14.000000000","2026/09/16 15:22:15.000000000","N","20260916150019106","IF_KFS_MPSS_001_20260916150019002019_73648_MSG_1","IF_KFS_MPSS_001_20260916150019002019_73648"
"498004","2026/09/16 14:13:54.000000000","2026/09/16 15:08:00.000000000","2026/09/16 15:08:00.000000000","","경기도 안산시 단원구 화정동  산96임","126.81875271625786","37.35957191739564","","","","","","","","","","","","","","다사39672916","41                                                ","273","0","","","115","00","산 96","31","2","","2026/09/16 14:41:43.000000000","","2026/09/16 15:19:59.000000000","2026/09/16 15:20:01.000000000","N","20260916144145106","IF_KFS_MPSS_001_20260916144145002045_74788_MSG_1","IF_KFS_MPSS_001_20260916144145002045_74788"
"497949","2026/09/16 14:13:54.000000000","","","","경기도 안산시 단원구 화정동  595대","126.82069999999914","37.35883000008473","","","","","","","","","","","","","","다사39842908","41                                                ","273","0","","","115","00","","35","1","","2026/09/16 14:31:41.000000000","","2026/09/16 14:40:37.000000000","2026/09/16 14:40:39.000000000","N","20260916143143107","IF_KFS_MPSS_001_20260916143143002043_21049_MSG_1","IF_KFS_MPSS_001_20260916143143002043_21049"
"497984","2026/09/16 13:59:49.000000000","","","","울산광역시 울주군 범서읍 구영리 204-1대","129.24165080007276","35.576609500290225","","","","","","","","","","","","","","마마57813257","31                                                ","710","0","","","259","27","","43","3","","2026/09/16 14:00:42.000000000","","2026/09/16 14:00:42.000000000","2026/09/16 14:00:43.000000000","N","20260916140043309","IF_KFS_MPSS_001_20260916140043001043_51662_MSG_1","IF_KFS_MPSS_001_20260916140043001043_51662"
"497948","2026/09/16 13:50:45.000000000","","","","서울특별시 은평구 진관동  산74-4 임","126.9245800","37.6391300","","","","","","","","","","","","","","","11                                                ","380","","","","114","00","","","","","2026/09/16 13:51:45.000000000","","2026/09/16 13:51:45.000000000","2026/09/16 13:51:47.000000000","N","20260916135147096","IF_KFS_MPSS_001_20260916135147002047_82073_MSG_1","IF_KFS_MPSS_001_20260916135147002047_82073"
"497947","2026/09/16 13:49:48.000000000","","","","서울특별시 은평구 진관동  산74-4 임","126.92457999999961","37.639130000048155","","","","","","","","","","","","","","다사49236011","11                                                ","380","0","","","114","00","산 740004","23","2","","2026/09/16 13:50:24.000000000","","2026/09/16 14:05:30.000000000","2026/09/16 14:05:31.000000000","N","20260916135027101","IF_KFS_MPSS_001_20260916135027002027_86640_MSG_1","IF_KFS_MPSS_001_20260916135027002027_86640"
"497946","2026/09/16 13:34:14.000000000","","","","충청남도 천안시 서북구 성정동  1390대","127.14444729999929","36.82799910015149","","","","","","","","","","","","","","다바68297003","44                                                ","133","0","","","102","00","","54","1","","2026/09/16 13:34:53.000000000","","2026/09/16 13:38:54.000000000","2026/09/16 13:38:55.000000000","N","20260916133455104","IF_KFS_MPSS_001_20260916133455002055_77758_MSG_1","IF_KFS_MPSS_001_20260916133455002055_77758"
"497945","2026/09/16 13:08:27.000000000","","","","경기도 시흥시 매화동  산12임","126.82357900860954","37.42402033495935","","","","","","","","","","","","","","다사40153631","41                                                ","390","0","","","108","00","산 12","40","2","","2026/09/16 13:10:20.000000000","","2026/09/16 13:41:12.000000000","2026/09/16 13:41:13.000000000","N","20260916131021115","IF_KFS_MPSS_001_20260916131021002021_98695_MSG_1","IF_KFS_MPSS_001_20260916131021002021_98695"
"497964","2026/09/16 13:08:27.000000000","2026/09/16 13:33:00.000000000","2026/09/16 13:33:00.000000000","","경기도 시흥시 매화동  산12임","126.82357900860875","37.42402033503566","","","","","","","","","","","","","","다사40153631","41                                                ","390","0","","","108","00","산 12","35","1","","2026/09/16 13:45:31.000000000","","2026/09/16 16:56:47.000000000","2026/09/16 16:56:49.000000000","N","20260916134533102","IF_KFS_MPSS_001_20260916134533001033_26789_MSG_1","IF_KFS_MPSS_001_20260916134533001033_26789"
"497944","2026/09/16 13:01:57.000000000","","","","경상남도 창녕군 도천면 우강리 998대","128.51725000000542","35.39690000031193","","","","","","","","","","","","","","라마92371171","48                                                ","740","0","","","400","27","","52","1","","2026/09/16 13:06:56.000000000","","2026/09/16 13:32:36.000000000","2026/09/16 13:32:37.000000000","N","20260916130659107","IF_KFS_MPSS_001_20260916130659002059_58093_MSG_1","IF_KFS_MPSS_001_20260916130659002059_58093"
"497885","2026/09/16 11:57:50.000000000","","","","경기도 포천시 창수면 오가리 34전","127.20647000000001","38.037359999994315","","","","","","","","","","","","","","다아74240418","41                                                ","650","0","","","350","24","","46","1","","2026/09/16 11:58:58.000000000","","2026/09/17 13:56:03.000000000","2026/09/17 13:56:04.000000000","N","20260916115859106","IF_KFS_MPSS_001_20260916115859002059_30920_MSG_1","IF_KFS_MPSS_001_20260916115859002059_30920"
"497884","2026/09/16 11:55:19.000000000","","","","전남광주통합특별시 순천시 별량면 구룡리 2-18 대","127.43331999999968","34.840250000368115","","","","","","","","","","","","","","다라93904951","12                                                ","150","0","","","390","34","","59","3","","2026/09/16 11:56:07.000000000","","2026/09/16 12:15:08.000000000","2026/09/16 12:15:09.000000000","N","20260916115609103","IF_KFS_MPSS_001_20260916115609002009_79061_MSG_1","IF_KFS_MPSS_001_20260916115609002009_79061"
"497904","2026/09/16 11:55:19.000000000","2026/09/16 12:22:00.000000000","2026/09/16 12:22:00.000000000","","전남광주통합특별시 순천시 별량면 구룡리 2-18 대","127.43331999999937","34.84025000073625","","","","","","","","","","","","","","다라93904951","12                                                ","150","0","","","390","34","","59","3","","2026/09/16 12:14:56.000000000","","2026/09/16 13:00:30.000000000","2026/09/16 13:00:31.000000000","N","20260916121457099","IF_KFS_MPSS_001_20260916121457002057_98435_MSG_1","IF_KFS_MPSS_001_20260916121457002057_98435"
"497886","2026/09/16 11:48:32.000000000","","","","경상북도 성주군 선남면 선원리 587전","128.37394000000342","35.87398000026133","","","","","","","","","","","","","","라마78896450","47                                                ","840","0","","","310","36","","62","2","","2026/09/16 12:04:31.000000000","","2026/09/16 12:14:58.000000000","2026/09/16 12:14:59.000000000","N","20260916120433113","IF_KFS_MPSS_001_20260916120433001033_38978_MSG_1","IF_KFS_MPSS_001_20260916120433001033_38978"
"497924","2026/09/16 11:48:32.000000000","2026/09/16 12:35:00.000000000","2026/09/16 12:35:00.000000000","","경상북도 성주군 선남면 선원리 587전","128.37394000000683","35.87398000052267","","","","","","","","","","","","","","라마78896450","47                                                ","840","0","","","310","36","","62","2","","2026/09/16 12:15:05.000000000","","2026/09/16 13:01:19.000000000","2026/09/16 13:01:21.000000000","N","20260916121507070","IF_KFS_MPSS_001_20260916121507002007_84393_MSG_1","IF_KFS_MPSS_001_20260916121507002007_84393"
"497887","2026/09/16 11:33:33.000000000","","","","경기도 화성시 효행구 매송면 야목리 산55-2 임","126.89010646027339","37.25977505458999","","","","","","","","","","","","","","다사45911804","41                                                ","593","0","","","310","25","산 550002","43","2","","2026/09/16 12:25:45.000000000","","2026/09/16 13:49:41.000000000","2026/09/16 13:49:43.000000000","N","20260916122547105","IF_KFS_MPSS_001_20260916122547001047_10963_MSG_1","IF_KFS_MPSS_001_20260916122547001047_10963"
"497864","2026/09/16 10:34:10.000000000","","","","충청남도 보령시 명천동  581-9 잡","126.60419999999695","36.33398000020965","","","","","","","","","","","","","","다바19601555","44                                                ","180","0","","","105","00","","57","2","","2026/09/16 10:34:50.000000000","","2026/09/16 10:35:16.000000000","2026/09/16 10:35:17.000000000","N","20260916103453104","IF_KFS_MPSS_001_20260916103453002053_38848_MSG_1","IF_KFS_MPSS_001_20260916103453002053_38848"
"497824","2026/09/16 08:48:31.000000000","2026/09/16 09:49:00.000000000","2026/09/16 09:49:00.000000000","","경상남도 창원시 마산합포구 예곡동  산16임","128.5591614219138","35.16508546106191","","","","","","","","","","","","","","라라96458604","48                                                ","125","0","","","136","00","산 16","66","2","","2026/09/16 09:48:30.000000000","","2026/09/16 13:11:24.000000000","2026/09/16 13:11:25.000000000","N","20260916094831113","IF_KFS_MPSS_001_20260916094831002031_14035_MSG_1","IF_KFS_MPSS_001_20260916094831002031_14035"
"497784","2026/09/16 08:48:31.000000000","","","","경상남도 창원시 마산합포구 가포동  산27 임","128.5681200000065","35.16384000033562","","","","","","","","","","","","","","라라97278591","48                                                ","125","0","","","101","00","산 27","72","1","","2026/09/16 08:49:22.000000000","","2026/09/16 10:13:01.000000000","2026/09/16 10:13:03.000000000","N","20260916084925289","IF_KFS_MPSS_001_20260916084925001025_65169_MSG_1","IF_KFS_MPSS_001_20260916084925001025_65169"
"497764","2026/09/15 16:52:13.000000000","","","","경기도 남양주시 수동면 외방리 458-8대","127.30623629999988","37.73117830003603","","","","","","","","","","","","","","다사82927019","41                                                ","360","0","","","340","25","","30","2","","2026/09/15 17:10:04.000000000","","2026/09/15 17:20:18.000000000","2026/09/15 17:20:18.000000000","N","20260915171007337","IF_KFS_MPSS_001_20260915171007002007_42232_MSG_1","IF_KFS_MPSS_001_20260915171007002007_42232"
"497706","2026/09/15 14:33:51.000000000","","","","경상북도 문경시 마성면 오천리 201-1대","128.13320000000144","36.678500000169386","","","","","","","","","","","","","","라바56575358","47                                                ","280","0","","","360","26","","45","1","","2026/09/15 14:34:22.000000000","","2026/09/15 14:42:41.000000000","2026/09/15 14:42:43.000000000","N","20260915143425093","IF_KFS_MPSS_001_20260915143425000025_25087_MSG_1","IF_KFS_MPSS_001_20260915143425000025_25087"
"497705","2026/09/15 14:29:32.000000000","","","","충청남도 부여군 남면 송학리 523-17 전","126.79182999999787","36.22567000022221","","","","","","","","","","","","","","다바36350339","44                                                ","760","0","","","380","21","","40","1","","2026/09/15 14:30:31.000000000","","2026/09/15 15:20:42.000000000","2026/09/15 15:20:42.000000000","N","20260915143033110","IF_KFS_MPSS_001_20260915143033002033_43541_MSG_1","IF_KFS_MPSS_001_20260915143033002033_43541"
"497724","2026/09/15 13:45:41.000000000","","","","부산광역시 동래구 안락동  472-87도","129.11094760004443","35.19684680033055","","","","","","","","","","","","","","마라46659024","26                                                ","260","0","","","102","00","","58","2","","2026/09/15 13:46:39.000000000","","2026/09/15 13:47:55.000000000","2026/09/15 13:47:57.000000000","N","20260915134641097","IF_KFS_MPSS_001_20260915134641001041_39475_MSG_1","IF_KFS_MPSS_001_20260915134641001041_39475"
"497704","2026/09/15 13:41:11.000000000","","","","대구광역시 남구 봉덕동  1272-11 임","128.59967000000634","35.83270000026553","","","","","","","","","","","","","","라마99326013","27                                                ","200","0","","","102","00","","45","2","","2026/09/15 13:42:11.000000000","","2026/09/15 13:52:04.000000000","2026/09/15 13:52:04.000000000","N","20260915134215097","IF_KFS_MPSS_001_20260915134215002015_62025_MSG_1","IF_KFS_MPSS_001_20260915134215002015_62025"
"497744","2026/09/15 13:23:39.000000000","2026/09/15 14:21:00.000000000","2026/09/15 14:21:00.000000000","","경기도 평택시 현덕면 권관리 604-8임","126.91058966326698","36.918985923748664","","","","","","","","","","","","","","다바47508023","41                                                ","220","0","","","370","30","","36","2","","2026/09/15 14:16:25.000000000","","2026/09/15 14:22:51.000000000","2026/09/15 14:22:52.000000000","N","20260915141627099","IF_KFS_MPSS_001_20260915141627002027_73037_MSG_1","IF_KFS_MPSS_001_20260915141627002027_73037"
"497664","2026/09/15 12:49:06.000000000","","","","전북특별자치도 익산시 함라면 신목리 1591-2 전","126.9039499999981","36.01095000024647","","","","","","","","","","","","","","다마46287951","52                                                ","140","0","","","330","26","","45","1","","2026/09/15 12:50:05.000000000","","2026/09/15 13:25:24.000000000","2026/09/15 13:25:25.000000000","N","20260915125007300","IF_KFS_MPSS_001_20260915125007002007_62158_MSG_1","IF_KFS_MPSS_001_20260915125007002007_62158"
"497572","2026/09/14 21:16:59.000000000","","","","충청남도 서산시 동문동  543-10전","126.46051597594735","36.792101097582226","","","","","","","","","","","","","","다바07256649","44                                                ","210","0","","","102","00","","71","0","","2026/09/14 21:20:02.000000000","","2026/09/14 21:45:10.000000000","2026/09/14 21:45:13.000000000","N","20260914212005118","IF_KFS_MPSS_001_20260914212005000005_14201_MSG_1","IF_KFS_MPSS_001_20260914212005000005_14201"
"497607","2026/09/14 17:57:24.000000000","","","","충청북도 제천시 백운면 애련리 531-55 대","128.04063420000085","37.11840060011547","","","","","","","","","","","","","","라사48020232","43                                                ","150","0","","","360","28","","64","1","","2026/09/14 17:58:37.000000000","","2026/09/14 18:13:50.000000000","2026/09/14 18:13:50.000000000","N","20260914175839102","IF_KFS_MPSS_001_20260914175839002039_63489_MSG_1","IF_KFS_MPSS_001_20260914175839002039_63489"
"497606","2026/09/14 16:38:04.000000000","","","","경기도 안산시 상록구 월피동  499대","126.84251999999915","37.338140000087435","","","","","","","","","","","","","","다사41752677","41                                                ","271","0","","","109","00","","37","1","","2026/09/14 16:41:44.000000000","","2026/09/14 16:55:17.000000000","2026/09/14 16:55:19.000000000","N","20260914164147096","IF_KFS_MPSS_001_20260914164147001047_83076_MSG_1","IF_KFS_MPSS_001_20260914164147001047_83076"
"497644","2026/09/14 16:16:02.000000000","2026/09/14 17:38:00.000000000","2026/09/14 17:38:00.000000000","","경기도 화성시 효행구 매송면 야목리 산55임","126.8900546977306","37.25944284783086","","","","","","","","","","","","","","다사45901804","41                                                ","593","0","","","310","25","산 550002","32","3","","2026/09/14 16:37:28.000000000","","2026/09/14 18:19:46.000000000","2026/09/14 19:05:16.000000000","N","20260914163729108","IF_KFS_MPSS_001_20260914163729001029_56752_MSG_1","IF_KFS_MPSS_001_20260914163729001029_56752"
"497605","2026/09/14 16:16:02.000000000","","","","경기도 화성시 효행구 매송면 야목리 산68임","126.8969599999992","37.26653000009665","","","","","","","","","","","","","","다사46531879","41                                                ","593","0","","","310","25","산 68","50","3","","2026/09/14 16:24:05.000000000","","2026/09/14 16:37:44.000000000","2026/09/14 16:37:45.000000000","N","20260914162407101","IF_KFS_MPSS_001_20260914162407001007_94552_MSG_1","IF_KFS_MPSS_001_20260914162407001007_94552"
